datetime,rolling_sharpe
2009-12-04 14:30:00,-8.364337715921717
2009-12-04 14:35:00,-8.364337715921717
2009-12-04 14:40:00,-8.364337715921717
2009-12-04 14:45:00,-8.364337715921717
2009-12-04 14:50:00,-8.364337715921717
2009-12-04 14:55:00,-8.364337715921717
2009-12-04 15:00:00,-8.364337715921717
2009-12-04 15:05:00,-8.364337715921717
2009-12-04 15:10:00,-8.364337715921717
2009-12-04 15:15:00,-8.364337715921717
2009-12-04 15:20:00,-8.364337715921717
2009-12-04 15:25:00,-8.364337715921717
2009-12-04 15:30:00,-8.364337715921717
2009-12-04 15:35:00,-8.364337715921717
2009-12-04 15:40:00,-8.364337715921717
2009-12-04 15:45:00,-8.364337715921717
2009-12-04 15:50:00,-8.364337715921717
2009-12-04 15:55:00,-8.364337715921717
2009-12-04 16:00:00,-8.364337715921717
2009-12-04 16:05:00,-8.364337715921717
2009-12-04 16:10:00,-8.364337715921717
2009-12-04 16:15:00,-8.364337715921717
2009-12-04 16:20:00,-8.364337715921717
2009-12-04 16:25:00,-8.364337715921717
2009-12-04 16:30:00,-8.364337715921717
2009-12-04 16:35:00,-8.364337715921717
2009-12-04 16:40:00,-8.364337715921717
2009-12-04 16:45:00,-8.364337715921717
2009-12-04 16:50:00,-8.364337715921717
2009-12-04 16:55:00,-8.364337715921717
2009-12-04 17:00:00,-8.364337715921717
2009-12-04 17:05:00,-8.364337715921717
2009-12-04 17:10:00,-8.364337715921717
2009-12-04 17:15:00,-8.364337715921717
2009-12-04 17:20:00,-8.364337715921717
2009-12-04 17:25:00,-8.364337715921717
2009-12-04 17:30:00,-8.364337715921717
2009-12-04 17:35:00,-8.364337715921717
2009-12-04 17:40:00,-8.364337715921717
2009-12-04 17:45:00,-8.364337715921717
2009-12-04 17:50:00,-8.364337715921717
2009-12-04 17:55:00,-8.364337715921717
2009-12-04 18:00:00,-8.364337715921717
2009-12-04 18:05:00,-8.364337715921717
2009-12-04 18:10:00,-8.364337715921717
2009-12-04 18:15:00,-8.364337715921717
2009-12-04 18:20:00,-8.364337715921717
2009-12-04 18:25:00,-8.364337715921717
2009-12-04 18:30:00,-8.364337715921717
2009-12-04 18:35:00,-8.364337715921717
2009-12-04 18:40:00,-8.364337715921717
2009-12-04 18:45:00,-8.364337715921717
2009-12-04 18:50:00,-8.364337715921717
2009-12-04 18:55:00,-8.364337715921717
2009-12-04 19:00:00,-8.364337715921717
2009-12-04 19:05:00,-8.364337715921717
2009-12-04 19:10:00,-8.364337715921717
2009-12-04 19:15:00,-8.364337715921717
2009-12-04 19:20:00,-8.364337715921717
2009-12-04 19:25:00,-8.364337715921717
2009-12-04 19:30:00,-8.364337715921717
2009-12-07 14:05:00,-8.364337715921717
2009-12-07 14:10:00,-8.364337715921717
2009-12-07 14:15:00,-8.364337715921717
2009-12-07 14:20:00,-8.364337715921717
2009-12-07 14:25:00,-8.364337715921717
2009-12-07 14:30:00,-8.364337715921717
2009-12-07 14:35:00,-8.364337715921717
2009-12-07 14:40:00,-8.364337715921717
2009-12-07 14:45:00,-8.364337715921717
2009-12-07 14:50:00,-8.364337715921717
2009-12-07 14:55:00,-8.364337715921717
2009-12-07 15:00:00,-8.364337715921717
2009-12-07 15:05:00,-8.364337715921717
2009-12-07 15:10:00,-8.364337715921717
2009-12-07 15:15:00,-8.364337715921717
2009-12-07 15:20:00,-8.364337715921717
2009-12-07 15:25:00,-8.364337715921717
2009-12-07 15:30:00,-8.364337715921717
2009-12-07 15:35:00,-8.364337715921717
2009-12-07 15:40:00,-8.364337715921717
2009-12-07 15:45:00,-8.364337715921717
2009-12-07 15:50:00,-8.364337715921717
2009-12-07 15:55:00,-8.364337715921717
2009-12-07 16:00:00,-8.364337715921717
2009-12-07 16:05:00,-8.364337715921717
2009-12-07 16:10:00,-8.364337715921717
2009-12-07 16:15:00,-8.364337715921717
2009-12-07 16:20:00,-8.364337715921717
2009-12-07 16:25:00,-8.364337715921717
2009-12-07 16:30:00,-8.364337715921717
2009-12-07 16:35:00,-8.364337715921717
2009-12-07 16:40:00,-8.364337715921717
2009-12-07 16:45:00,-8.364337715921717
2009-12-07 16:50:00,-8.364337715921717
2009-12-07 16:55:00,-8.364337715921717
2009-12-07 17:00:00,-8.364337715921717
2009-12-07 17:05:00,-8.364337715921717
2009-12-07 17:10:00,-8.364337715921717
2009-12-07 17:15:00,-8.364337715921717
2009-12-07 17:20:00,-8.364337715921717
2009-12-07 17:25:00,-8.364337715921717
2009-12-07 17:30:00,-8.364337715921717
2009-12-07 17:35:00,-8.364337715921717
2009-12-07 17:40:00,-8.364337715921717
2009-12-07 17:45:00,-8.364337715921717
2009-12-07 17:50:00,-8.364337715921717
2009-12-07 17:55:00,-8.364337715921717
2009-12-07 18:00:00,-8.364337715921717
2009-12-07 18:05:00,-8.364337715921717
2009-12-07 18:10:00,-8.364337715921717
2009-12-07 18:15:00,-8.364337715921717
2009-12-07 18:20:00,-8.364337715921717
2009-12-07 18:25:00,-8.364337715921717
2009-12-07 18:30:00,-8.364337715921717
2009-12-07 18:35:00,-8.364337715921717
2009-12-07 18:40:00,-8.364337715921717
2009-12-07 18:45:00,-8.364337715921717
2009-12-07 18:50:00,-8.364337715921717
2009-12-07 18:55:00,-8.364337715921717
2009-12-07 19:00:00,-8.364337715921717
2009-12-07 19:05:00,-8.364337715921717
2009-12-07 19:10:00,-8.364337715921717
2009-12-07 19:15:00,-8.364337715921717
2009-12-07 19:20:00,-8.364337715921717
2009-12-07 19:25:00,-8.364337715921717
2009-12-07 19:30:00,-8.364337715921717
2009-12-08 14:05:00,-8.364337715921717
2009-12-08 14:10:00,-8.364337715921717
2009-12-08 14:15:00,-8.364337715921717
2009-12-08 14:20:00,-8.364337715921717
2009-12-08 14:25:00,-8.364337715921717
2009-12-08 14:30:00,-8.364337715921717
2009-12-08 14:35:00,-8.364337715921717
2009-12-08 14:40:00,-8.364337715921717
2009-12-08 14:45:00,-8.364337715921717
2009-12-08 14:50:00,-8.364337715921717
2009-12-08 14:55:00,-8.364337715921717
2009-12-08 15:00:00,-8.364337715921717
2009-12-08 15:05:00,-8.364337715921717
2009-12-08 15:10:00,-8.364337715921717
2009-12-08 15:15:00,-8.364337715921717
2009-12-08 15:20:00,-8.364337715921717
2009-12-08 15:25:00,-8.364337715921717
2009-12-08 15:30:00,-8.364337715921717
2009-12-08 15:35:00,-8.364337715921717
2009-12-08 15:40:00,-8.364337715921717
2009-12-08 15:45:00,-8.364337715921717
2009-12-08 15:50:00,-8.364337715921717
2009-12-08 15:55:00,-8.364337715921717
2009-12-08 16:00:00,-8.364337715921717
2009-12-08 16:05:00,-8.364337715921717
2009-12-08 16:10:00,-8.364337715921717
2009-12-08 16:15:00,-8.364337715921717
2009-12-08 16:20:00,-8.364337715921717
2009-12-08 16:25:00,-8.364337715921717
2009-12-08 16:30:00,-8.364337715921717
2009-12-08 16:35:00,-8.364337715921717
2009-12-08 16:40:00,-8.364337715921717
2009-12-08 16:45:00,-8.364337715921717
2009-12-08 16:50:00,-8.364337715921717
2009-12-08 16:55:00,-8.364337715921717
2009-12-08 17:00:00,-8.364337715921717
2009-12-08 17:05:00,-8.364337715921717
2009-12-08 17:10:00,-8.364337715921717
2009-12-08 17:15:00,-11.972297750040942
2009-12-08 17:20:00,-10.546886132494249
2009-12-08 17:25:00,-9.805737431200507
2009-12-08 17:30:00,-9.614102637225772
2009-12-08 17:35:00,-11.032117542657447
2009-12-08 17:40:00,-12.046428489379126
2009-12-08 17:45:00,-10.584374057589427
2009-12-08 17:50:00,-12.767020715567066
2009-12-08 17:55:00,-11.813402882255671
2009-12-08 18:00:00,-10.47268367022776
2009-12-08 18:05:00,-11.925880045155825
2009-12-08 18:10:00,-12.039465252365671
2009-12-08 18:15:00,-11.825392686890492
2009-12-08 18:20:00,-14.304035570225407
2009-12-08 18:25:00,-13.076143433934371
2009-12-08 18:30:00,-12.604273418229695
2009-12-08 18:35:00,-12.879804715550721
2009-12-08 18:40:00,-11.493185214247353
2009-12-08 18:45:00,-12.51838087590085
2009-12-08 18:50:00,-11.334047649267177
2009-12-08 18:55:00,-10.059487573920789
2009-12-08 19:00:00,-9.59037237917297
2009-12-08 19:05:00,-7.848790895106123
2009-12-08 19:10:00,-5.76749512354366
2009-12-08 19:15:00,
2009-12-08 19:20:00,
2009-12-08 19:25:00,
2009-12-08 19:30:00,
2009-12-09 14:05:00,
2009-12-09 14:10:00,
2009-12-09 14:15:00,
2009-12-09 14:20:00,
2009-12-09 14:25:00,
2009-12-09 14:30:00,
2009-12-09 14:35:00,
2009-12-09 14:40:00,
2009-12-09 14:45:00,
2009-12-09 14:50:00,
2009-12-09 14:55:00,
2009-12-09 15:00:00,
2009-12-09 15:05:00,
2009-12-09 15:10:00,
2009-12-09 15:15:00,
2009-12-09 15:20:00,
2009-12-09 15:25:00,
2009-12-09 15:30:00,
2009-12-09 15:35:00,-5.767495123536592
2009-12-09 15:40:00,-6.4103554343517315
2009-12-09 15:45:00,-3.3261212030873235
2009-12-09 15:50:00,-5.326662822907602
2009-12-09 15:55:00,-6.591348117151213
2009-12-09 16:00:00,-6.013553319745938
2009-12-09 16:05:00,-5.790259881057751
2009-12-09 16:10:00,-6.309471917626417
2009-12-09 16:15:00,-4.244446186221358
2009-12-09 16:20:00,-2.375405203096812
2009-12-09 16:25:00,-2.075642590639423
2009-12-09 16:30:00,0.1838642120826781
2009-12-09 16:35:00,0.822292001926309
2009-12-09 16:40:00,1.2751558598731052
2009-12-09 16:45:00,1.7252587097376462
2009-12-09 16:50:00,3.6532130352406478
2009-12-09 16:55:00,3.6532130352406478
2009-12-09 17:00:00,5.010941113039052
2009-12-09 17:05:00,7.562871468078562
2009-12-09 17:10:00,7.305167540793239
2009-12-09 17:15:00,7.428709349270058
2009-12-09 17:20:00,8.82151841930799
2009-12-09 17:25:00,10.478420678031089
2009-12-09 17:30:00,10.736012606634677
2009-12-09 17:35:00,9.430927235212284
2009-12-09 17:40:00,10.417999219974973
2009-12-09 17:45:00,10.712731131760316
2009-12-09 17:50:00,10.912309710140006
2009-12-09 17:55:00,10.414850852716672
2009-12-09 18:00:00,9.560591492540388
2009-12-09 18:05:00,10.030847162742624
2009-12-09 18:10:00,9.657891365531315
2009-12-09 18:15:00,8.329528943062964
2009-12-09 18:20:00,9.256626629066586
2009-12-09 18:25:00,10.251250475620328
2009-12-09 18:30:00,10.568114228486888
2009-12-09 18:35:00,11.432878517941866
2009-12-09 18:40:00,11.432878517941866
2009-12-09 18:45:00,11.28847099130334
2009-12-09 18:50:00,10.563258344828803
2009-12-09 18:55:00,9.680988263016946
2009-12-09 19:00:00,10.925535934101609
2009-12-09 19:05:00,10.64818087530289
2009-12-09 19:10:00,10.46612465672122
2009-12-09 19:15:00,10.284301365094606
2009-12-09 19:20:00,10.657422885237752
2009-12-09 19:25:00,10.28523445667836
2009-12-09 19:30:00,9.914698347129733
2009-12-10 14:05:00,7.809387362651519
2009-12-10 14:10:00,7.550806948005595
2009-12-10 14:15:00,7.755058174214093
2009-12-10 14:20:00,8.076370650809162
2009-12-10 14:25:00,8.034367834557829
2009-12-10 14:30:00,8.034367834557829
2009-12-10 14:35:00,7.5967898659026245
2009-12-10 14:40:00,7.206842338834148
2009-12-10 14:45:00,7.785171635598329
2009-12-10 14:50:00,7.986808848236474
2009-12-10 14:55:00,8.227258389624696
2009-12-10 15:00:00,8.505830323856912
2009-12-10 15:05:00,9.678923646728647
2009-12-10 15:10:00,10.090560610937073
2009-12-10 15:15:00,10.358362595003019
2009-12-10 15:20:00,10.867422527339619
2009-12-10 15:25:00,10.533290071890223
2009-12-10 15:30:00,9.40471012192231
2009-12-10 15:35:00,8.359053601077779
2009-12-10 15:40:00,9.079863783732131
2009-12-10 15:45:00,9.541397179958079
2009-12-10 15:50:00,9.464444126793733
2009-12-10 15:55:00,9.387514431631455
2009-12-10 16:00:00,9.425366091975738
2009-12-10 16:05:00,9.189942017340748
2009-12-10 16:10:00,9.410754998984265
2009-12-10 16:15:00,9.175721535740605
2009-12-10 16:20:00,8.9411457237871
2009-12-10 16:25:00,9.231823960283698
2009-12-10 16:30:00,10.199344322905992
2009-12-10 16:35:00,10.272875676817456
2009-12-10 16:40:00,10.309852639283129
2009-12-10 16:45:00,9.664427539427257
2009-12-10 16:50:00,9.773510177676668
2009-12-10 16:55:00,10.341444370811782
2009-12-10 17:00:00,9.994284577225766
2009-12-10 17:05:00,9.72793417901286
2009-12-10 17:10:00,10.262084422208044
2009-12-10 17:15:00,10.906286686912168
2009-12-10 17:20:00,11.514650164186966
2009-12-10 17:25:00,11.550474461277107
2009-12-10 17:30:00,11.287564134474191
2009-12-10 17:35:00,11.140183588619147
2009-12-10 17:40:00,10.4284613131736
2009-12-10 17:45:00,10.499076940435039
2009-12-10 17:50:00,9.796843947958253
2009-12-10 17:55:00,10.002814370223419
2009-12-10 18:00:00,10.519811667225687
2009-12-10 18:05:00,10.821378740754886
2009-12-10 18:10:00,10.7859130111563
2009-12-10 18:15:00,11.179552498665618
2009-12-10 18:20:00,11.447760392479749
2009-12-10 18:25:00,11.075821123099633
2009-12-10 18:30:00,11.040533598097976
2009-12-10 18:35:00,11.040533598097976
2009-12-10 18:40:00,10.631291989752059
2009-12-10 18:45:00,10.301418858301394
2009-12-10 18:50:00,10.438037417131559
2009-12-10 18:55:00,10.858797848427319
2009-12-10 19:00:00,10.453086587740527
2009-12-10 19:05:00,10.347250576641828
2009-12-10 19:10:00,10.612862246007483
2009-12-10 19:15:00,10.247762715477664
2009-12-10 19:20:00,9.364650906816188
2009-12-10 19:25:00,9.531679874026857
2009-12-10 19:30:00,9.098257956303705
2009-12-11 14:05:00,9.423185425458124
2009-12-11 14:10:00,9.213018063317055
2009-12-11 14:15:00,9.280469630694473
2009-12-11 14:20:00,9.211744756991182
2009-12-11 14:25:00,8.667752667108406
2009-12-11 14:30:00,9.282266709159682
2009-12-11 14:35:00,9.633204161082107
2009-12-11 14:40:00,8.979215931688174
2009-12-11 14:45:00,9.501924293562611
2009-12-11 14:50:00,9.632546395472628
2009-12-11 14:55:00,9.284471774038407
2009-12-11 15:00:00,9.044747222965716
2009-12-11 15:05:00,9.478886044179548
2009-12-11 15:10:00,10.410313553259435
2009-12-11 15:15:00,9.660590777577044
2009-12-11 15:20:00,9.756062960821202
2009-12-11 15:25:00,9.5229393762066
2009-12-11 15:30:00,8.89841764703438
2009-12-11 15:35:00,8.833787385236322
2009-12-11 15:40:00,8.80161252496074
2009-12-11 15:45:00,9.43711140803957
2009-12-11 15:50:00,9.652876841120031
2009-12-11 15:55:00,9.868411152858329
2009-12-11 16:00:00,9.214290688248237
2009-12-11 16:05:00,9.019832120544027
2009-12-11 16:10:00,9.594838037417583
2009-12-11 16:15:00,10.060050606624294
2009-12-11 16:20:00,10.674588829309283
2009-12-11 16:25:00,10.826475690431003
2009-12-11 16:30:00,10.763556613125969
2009-12-11 16:35:00,10.009295198562086
2009-12-11 16:40:00,9.339005903330523
2009-12-11 16:45:00,9.399841553479861
2009-12-11 16:50:00,9.60804700144644
2009-12-11 16:55:00,9.758005935779117
2009-12-11 17:00:00,9.788538363719
2009-12-11 17:05:00,8.871006062635796
2009-12-11 17:10:00,8.523486061938728
2009-12-11 17:15:00,9.02832133152818
2009-12-11 17:20:00,8.779625837655566
2009-12-11 17:25:00,8.531462410431798
2009-12-11 17:30:00,8.875119855127199
2009-12-11 17:35:00,8.332601677924854
2009-12-11 17:40:00,8.149411334635802
2009-12-11 17:45:00,8.545305629687693
2009-12-11 17:50:00,8.776317119862682
2009-12-11 17:55:00,8.205262149972505
2009-12-11 18:00:00,7.606500022209477
2009-12-11 18:05:00,8.228270441970905
2009-12-11 18:10:00,8.483189182690392
2009-12-11 18:15:00,8.36437403924756
2009-12-11 18:20:00,8.030097466375775
2009-12-11 18:25:00,8.495547968018242
2009-12-11 18:30:00,8.28659284398825
2009-12-11 18:35:00,8.566768185718281
2009-12-11 18:40:00,8.448794527915826
2009-12-11 18:45:00,8.506485362410064
2009-12-11 18:50:00,8.704558207468216
2009-12-11 18:55:00,8.818994697674608
2009-12-11 19:00:00,8.70105182163588
2009-12-11 19:05:00,8.431165406202542
2009-12-11 19:10:00,8.402063037978621
2009-12-11 19:15:00,8.284425749319519
2009-12-11 19:20:00,8.426722491088194
2009-12-11 19:25:00,8.188336822534874
2009-12-11 19:30:00,7.950420119815844
2009-12-14 14:05:00,8.33495747510803
2009-12-14 14:10:00,7.621498116043716
2009-12-14 14:15:00,7.871525041934105
2009-12-14 14:20:00,7.514848490748548
2009-12-14 14:25:00,7.098131994929779
2009-12-14 14:30:00,7.265847440744759
2009-12-14 14:35:00,7.378313615193614
2009-12-14 14:40:00,7.406695517653139
2009-12-14 14:45:00,7.463279449864767
2009-12-14 14:50:00,7.405976922585582
2009-12-14 14:55:00,6.676571185751012
2009-12-14 15:00:00,6.732744882638299
2009-12-14 15:05:00,6.899278504054635
2009-12-14 15:10:00,6.813827369069612
2009-12-14 15:15:00,6.785511771652921
2009-12-14 15:20:00,7.138240806682257
2009-12-14 15:25:00,6.936897047672038
2009-12-14 15:30:00,6.677021994972181
2009-12-14 15:35:00,6.620449858995291
2009-12-14 15:40:00,6.731688163166051
2009-12-14 15:45:00,7.031048976609193
2009-12-14 15:50:00,6.888548770580541
2009-12-14 15:55:00,6.450310785182821
2009-12-14 16:00:00,6.642465438638065
2009-12-14 16:05:00,6.914241217244767
2009-12-14 16:10:00,6.969837382536948
2009-12-14 16:15:00,6.997716895905728
2009-12-14 16:20:00,7.10823980173665
2009-12-14 16:25:00,6.820710205727574
2009-12-14 16:30:00,6.903742203721748
2009-12-14 16:35:00,7.041287904738301
2009-12-14 16:40:00,7.124287263744508
2009-12-14 16:45:00,7.068130809878953
2009-12-14 16:50:00,6.983669176763311
2009-12-14 16:55:00,6.755420912737457
2009-12-14 17:00:00,6.498447143330168
2009-12-14 17:05:00,6.498447143330168
2009-12-14 17:10:00,6.498447143330168
2009-12-14 17:15:00,6.608593404945035
2009-12-14 17:20:00,6.852749493817509
2009-12-14 17:25:00,7.096528217183796
2009-12-14 17:30:00,6.6921954724271515
2009-12-14 17:35:00,6.6643908647226935
2009-12-14 17:40:00,6.746876874097493
2009-12-14 17:45:00,6.462217530989965
2009-12-14 17:50:00,6.705189299782155
2009-12-14 17:55:00,6.814618827581112
2009-12-14 18:00:00,6.730928409130646
2009-12-14 18:05:00,6.70319098113225
2009-12-14 18:10:00,6.730774123558378
2009-12-14 18:15:00,6.675149127734906
2009-12-14 18:20:00,6.917683302680711
2009-12-14 18:25:00,6.8340641542338805
2009-12-14 18:30:00,6.693991069198871
2009-12-14 18:35:00,6.748927673089677
2009-12-14 18:40:00,6.938421125999444
2009-12-14 18:45:00,7.551890316945919
2009-12-14 18:50:00,7.355661301808119
2009-12-14 18:55:00,7.517233504943236
2009-12-14 19:00:00,7.1765467092158755
2009-12-14 19:05:00,7.416198499850365
2009-12-14 19:10:00,7.134707926222215
2009-12-14 19:15:00,6.968032937957275
2009-12-14 19:20:00,7.232997005335313
2009-12-14 19:25:00,7.20563982670124
2009-12-14 19:30:00,7.4956410410278975
2009-12-15 14:05:00,4.613782546189036
2009-12-15 14:10:00,4.8106865479185945
2009-12-15 14:15:00,4.885159343212943
2009-12-15 14:20:00,4.475161946580275
2009-12-15 14:25:00,3.9364118317655397
2009-12-15 14:30:00,3.8867083492250347
2009-12-15 14:35:00,3.9852378026421347
2009-12-15 14:40:00,3.553080671736554
2009-12-15 14:45:00,3.553080671736554
2009-12-15 14:50:00,3.553080671736554
2009-12-15 14:55:00,3.553080671736554
2009-12-15 15:00:00,3.553080671736554
2009-12-15 15:05:00,3.553080671736554
2009-12-15 15:10:00,3.553080671736554
2009-12-15 15:15:00,3.553080671736554
2009-12-15 15:20:00,3.553080671736554
2009-12-15 15:25:00,3.553080671736554
2009-12-15 15:30:00,3.553080671736554
2009-12-15 15:35:00,3.553080671736554
2009-12-15 15:40:00,3.553080671736554
2009-12-15 15:45:00,3.553080671736554
2009-12-15 15:50:00,3.553080671736554
2009-12-15 15:55:00,3.553080671736554
2009-12-15 16:00:00,3.553080671736554
2009-12-15 16:05:00,3.553080671736554
2009-12-15 16:10:00,3.553080671736554
2009-12-15 16:15:00,3.553080671736554
2009-12-15 16:20:00,3.553080671736554
2009-12-15 16:25:00,3.553080671736554
2009-12-15 16:30:00,3.553080671736554
2009-12-15 16:35:00,3.553080671736554
2009-12-15 16:40:00,3.553080671736554
2009-12-15 16:45:00,3.553080671736554
2009-12-15 16:50:00,3.553080671736554
2009-12-15 16:55:00,3.553080671736554
2009-12-15 17:00:00,3.553080671736554
2009-12-15 17:05:00,3.553080671736554
2009-12-15 17:10:00,3.553080671736554
2009-12-15 17:15:00,3.553080671736554
2009-12-15 17:20:00,3.553080671736554
2009-12-15 17:25:00,3.553080671736554
2009-12-15 17:30:00,3.553080671736554
2009-12-15 17:35:00,3.553080671736554
2009-12-15 17:40:00,3.553080671736554
2009-12-15 17:45:00,3.553080671736554
2009-12-15 17:50:00,3.553080671736554
2009-12-15 17:55:00,3.553080671736554
2009-12-15 18:00:00,3.553080671736554
2009-12-15 18:05:00,3.553080671736554
2009-12-15 18:10:00,3.553080671736554
2009-12-15 18:15:00,3.553080671736554
2009-12-15 18:20:00,3.553080671736554
2009-12-15 18:25:00,3.553080671736554
2009-12-15 18:30:00,3.553080671736554
2009-12-15 18:35:00,3.553080671736554
2009-12-15 18:40:00,3.553080671736554
2009-12-15 18:45:00,3.553080671736554
2009-12-15 18:50:00,3.553080671736554
2009-12-15 18:55:00,3.553080671736554
2009-12-15 19:00:00,3.553080671736554
2009-12-15 19:05:00,3.553080671736554
2009-12-15 19:10:00,3.553080671736554
2009-12-15 19:15:00,3.553080671736554
2009-12-15 19:20:00,3.553080671736554
2009-12-15 19:25:00,3.553080671736554
2009-12-15 19:30:00,3.553080671736554
2009-12-16 14:05:00,3.553080671736554
2009-12-16 14:10:00,3.553080671736554
2009-12-16 14:15:00,3.553080671736554
2009-12-16 14:20:00,3.553080671736554
2009-12-16 14:25:00,3.553080671736554
2009-12-16 14:30:00,3.553080671736554
2009-12-16 14:35:00,3.553080671736554
2009-12-16 14:40:00,3.553080671736554
2009-12-16 14:45:00,3.553080671736554
2009-12-16 14:50:00,3.553080671736554
2009-12-16 14:55:00,3.553080671736554
2009-12-16 15:00:00,3.553080671736554
2009-12-16 15:05:00,3.553080671736554
2009-12-16 15:10:00,3.553080671736554
2009-12-16 15:15:00,3.553080671736554
2009-12-16 15:20:00,3.553080671736554
2009-12-16 15:25:00,3.553080671736554
2009-12-16 15:30:00,3.553080671736554
2009-12-16 15:35:00,3.553080671736554
2009-12-16 15:40:00,3.553080671736554
2009-12-16 15:45:00,3.553080671736554
2009-12-16 15:50:00,3.553080671736554
2009-12-16 15:55:00,3.553080671736554
2009-12-16 16:00:00,3.553080671736554
2009-12-16 16:05:00,3.553080671736554
2009-12-16 16:10:00,3.553080671736554
2009-12-16 16:15:00,3.553080671736554
2009-12-16 16:20:00,3.553080671736554
2009-12-16 16:25:00,3.553080671736554
2009-12-16 16:30:00,3.553080671736554
2009-12-16 16:35:00,3.553080671736554
2009-12-16 16:40:00,3.553080671736554
2009-12-16 16:45:00,3.553080671736554
2009-12-16 16:50:00,3.553080671736554
2009-12-16 16:55:00,3.553080671736554
2009-12-16 17:00:00,3.553080671736554
2009-12-16 17:05:00,3.553080671736554
2009-12-16 17:10:00,3.553080671736554
2009-12-16 17:15:00,3.553080671736554
2009-12-16 17:20:00,3.553080671736554
2009-12-16 17:25:00,3.553080671736554
2009-12-16 17:30:00,3.553080671736554
2009-12-16 17:35:00,3.553080671736554
2009-12-16 17:40:00,3.553080671736554
2009-12-16 17:45:00,3.553080671736554
2009-12-16 17:50:00,3.553080671736554
2009-12-16 17:55:00,3.553080671736554
2009-12-16 18:00:00,3.553080671736554
2009-12-16 18:05:00,3.553080671736554
2009-12-16 18:10:00,3.553080671736554
2009-12-16 18:15:00,3.553080671736554
2009-12-16 18:20:00,3.553080671736554
2009-12-16 18:25:00,3.553080671736554
2009-12-16 18:30:00,3.553080671736554
2009-12-16 18:35:00,3.553080671736554
2009-12-16 18:40:00,3.553080671736554
2009-12-16 18:45:00,3.553080671736554
2009-12-16 18:50:00,3.553080671736554
2009-12-16 18:55:00,3.553080671736554
2009-12-16 19:00:00,3.553080671736554
2009-12-16 19:05:00,3.553080671736554
2009-12-16 19:10:00,3.553080671736554
2009-12-16 19:15:00,3.553080671736554
2009-12-16 19:20:00,3.553080671736554
2009-12-16 19:25:00,3.553080671736554
2009-12-16 19:30:00,3.553080671736554
2009-12-17 14:05:00,3.553080671736554
2009-12-17 14:10:00,3.553080671736554
2009-12-17 14:15:00,3.553080671736554
2009-12-17 14:20:00,3.553080671736554
2009-12-17 14:25:00,3.553080671736554
2009-12-17 14:30:00,3.553080671736554
2009-12-17 14:35:00,3.553080671736554
2009-12-17 14:40:00,3.553080671736554
2009-12-17 14:45:00,3.553080671736554
2009-12-17 14:50:00,3.553080671736554
2009-12-17 14:55:00,3.553080671736554
2009-12-17 15:00:00,3.553080671736554
2009-12-17 15:05:00,3.553080671736554
2009-12-17 15:10:00,3.553080671736554
2009-12-17 15:15:00,3.553080671736554
2009-12-17 15:20:00,3.553080671736554
2009-12-17 15:25:00,3.553080671736554
2009-12-17 15:30:00,3.553080671736554
2009-12-17 15:35:00,3.553080671736554
2009-12-17 15:40:00,3.553080671736554
2009-12-17 15:45:00,3.553080671736554
2009-12-17 15:50:00,3.553080671736554
2009-12-17 15:55:00,3.553080671736554
2009-12-17 16:00:00,3.553080671736554
2009-12-17 16:05:00,3.553080671736554
2009-12-17 16:10:00,3.553080671736554
2009-12-17 16:15:00,3.553080671736554
2009-12-17 16:20:00,3.553080671736554
2009-12-17 16:25:00,3.553080671736554
2009-12-17 16:30:00,3.553080671736554
2009-12-17 16:35:00,3.553080671736554
2009-12-17 16:40:00,3.553080671736554
2009-12-17 16:45:00,3.553080671736554
2009-12-17 16:50:00,3.553080671736554
2009-12-17 16:55:00,3.553080671736554
2009-12-17 17:00:00,3.553080671736554
2009-12-17 17:05:00,3.553080671736554
2009-12-17 17:10:00,3.553080671736554
2009-12-17 17:15:00,3.553080671736554
2009-12-17 17:20:00,3.553080671736554
2009-12-17 17:25:00,3.553080671736554
2009-12-17 17:30:00,3.553080671736554
2009-12-17 17:35:00,3.553080671736554
2009-12-17 17:40:00,3.553080671736554
2009-12-17 17:45:00,3.553080671736554
2009-12-17 17:50:00,3.553080671736554
2009-12-17 17:55:00,3.553080671736554
2009-12-17 18:00:00,3.553080671736554
2009-12-17 18:05:00,3.553080671736554
2009-12-17 18:10:00,3.553080671736554
2009-12-17 18:15:00,3.553080671736554
2009-12-17 18:20:00,3.553080671736554
2009-12-17 18:25:00,3.553080671736554
2009-12-17 18:30:00,3.553080671736554
2009-12-17 18:35:00,3.553080671736554
2009-12-17 18:40:00,3.553080671736554
2009-12-17 18:45:00,3.553080671736554
2009-12-17 18:50:00,3.553080671736554
2009-12-17 18:55:00,3.553080671736554
2009-12-17 19:00:00,3.553080671736554
2009-12-17 19:05:00,3.553080671736554
2009-12-17 19:10:00,3.553080671736554
2009-12-17 19:15:00,3.553080671736554
2009-12-17 19:20:00,3.553080671736554
2009-12-17 19:25:00,3.553080671736554
2009-12-17 19:30:00,3.553080671736554
2009-12-18 14:05:00,3.553080671736554
2009-12-18 14:10:00,3.553080671736554
2009-12-18 14:15:00,3.553080671736554
2009-12-18 14:20:00,3.553080671736554
2009-12-18 14:25:00,3.553080671736554
2009-12-18 14:30:00,3.553080671736554
2009-12-18 14:35:00,3.553080671736554
2009-12-18 14:40:00,3.553080671736554
